period,respondent,respondent-name,type,type-name,value,value-units
2021-06-19T01,ISNE,ISO New England,D,Demand,15303.0,megawatthours
2021-06-19T02,ISNE,ISO New England,D,Demand,14822.0,megawatthours
2021-06-19T03,ISNE,ISO New England,D,Demand,13821.0,megawatthours
2021-06-19T04,ISNE,ISO New England,D,Demand,12734.0,megawatthours
2021-06-19T05,ISNE,ISO New England,D,Demand,11873.0,megawatthours
2021-06-19T06,ISNE,ISO New England,D,Demand,11542.0,megawatthours
2021-06-19T07,ISNE,ISO New England,D,Demand,11422.0,megawatthours
2021-06-19T08,ISNE,ISO New England,D,Demand,11622.0,megawatthours
2021-06-19T09,ISNE,ISO New England,D,Demand,11662.0,megawatthours
2021-06-19T10,ISNE,ISO New England,D,Demand,11706.0,megawatthours
2021-06-19T11,ISNE,ISO New England,D,Demand,11740.0,megawatthours
2021-06-19T12,ISNE,ISO New England,D,Demand,11798.0,megawatthours
2021-06-19T13,ISNE,ISO New England,D,Demand,12200.0,megawatthours
2021-06-19T14,ISNE,ISO New England,D,Demand,12609.0,megawatthours
2021-06-19T15,ISNE,ISO New England,D,Demand,13036.0,megawatthours
2021-06-19T16,ISNE,ISO New England,D,Demand,13787.0,megawatthours
2021-06-19T17,ISNE,ISO New England,D,Demand,14626.0,megawatthours
2021-06-19T18,ISNE,ISO New England,D,Demand,15483.0,megawatthours
2021-06-19T19,ISNE,ISO New England,D,Demand,16171.0,megawatthours
2021-06-19T20,ISNE,ISO New England,D,Demand,16792.0,megawatthours
2021-06-19T21,ISNE,ISO New England,D,Demand,17470.0,megawatthours
2021-06-19T22,ISNE,ISO New England,D,Demand,17620.0,megawatthours
2021-06-19T23,ISNE,ISO New England,D,Demand,17438.0,megawatthours
2021-06-20T00,ISNE,ISO New England,D,Demand,17046.0,megawatthours
2021-06-20T01,ISNE,ISO New England,D,Demand,16629.0,megawatthours
2021-06-20T02,ISNE,ISO New England,D,Demand,15943.0,megawatthours
2021-06-20T03,ISNE,ISO New England,D,Demand,14806.0,megawatthours
2021-06-20T04,ISNE,ISO New England,D,Demand,13578.0,megawatthours
2021-06-20T05,ISNE,ISO New England,D,Demand,12840.0,megawatthours
2021-06-20T06,ISNE,ISO New England,D,Demand,12424.0,megawatthours
2021-06-20T07,ISNE,ISO New England,D,Demand,12160.0,megawatthours
2021-06-20T08,ISNE,ISO New England,D,Demand,11881.0,megawatthours
2021-06-20T09,ISNE,ISO New England,D,Demand,11729.0,megawatthours
2021-06-20T10,ISNE,ISO New England,D,Demand,11664.0,megawatthours
2021-06-20T11,ISNE,ISO New England,D,Demand,11888.0,megawatthours
2021-06-20T12,ISNE,ISO New England,D,Demand,11702.0,megawatthours
2021-06-20T13,ISNE,ISO New England,D,Demand,11986.0,megawatthours
2021-06-20T14,ISNE,ISO New England,D,Demand,12538.0,megawatthours
2021-06-20T15,ISNE,ISO New England,D,Demand,13122.0,megawatthours
2021-06-20T16,ISNE,ISO New England,D,Demand,13793.0,megawatthours
2021-06-20T17,ISNE,ISO New England,D,Demand,14422.0,megawatthours
2021-06-20T18,ISNE,ISO New England,D,Demand,14929.0,megawatthours
2021-06-20T19,ISNE,ISO New England,D,Demand,15516.0,megawatthours
2021-06-20T20,ISNE,ISO New England,D,Demand,16279.0,megawatthours
2021-06-20T21,ISNE,ISO New England,D,Demand,17204.0,megawatthours
2021-06-20T22,ISNE,ISO New England,D,Demand,18071.0,megawatthours
2021-06-20T23,ISNE,ISO New England,D,Demand,18569.0,megawatthours
2021-06-21T00,ISNE,ISO New England,D,Demand,18406.0,megawatthours
2021-06-21T01,ISNE,ISO New England,D,Demand,17983.0,megawatthours
2021-06-21T02,ISNE,ISO New England,D,Demand,17427.0,megawatthours
2021-06-21T03,ISNE,ISO New England,D,Demand,16101.0,megawatthours
2021-06-21T04,ISNE,ISO New England,D,Demand,14936.0,megawatthours
2021-06-21T05,ISNE,ISO New England,D,Demand,13855.0,megawatthours
2021-06-21T06,ISNE,ISO New England,D,Demand,13375.0,megawatthours
2021-06-21T07,ISNE,ISO New England,D,Demand,12891.0,megawatthours
2021-06-21T08,ISNE,ISO New England,D,Demand,12638.0,megawatthours
2021-06-21T09,ISNE,ISO New England,D,Demand,12745.0,megawatthours
2021-06-21T10,ISNE,ISO New England,D,Demand,13207.0,megawatthours
2021-06-21T11,ISNE,ISO New England,D,Demand,14148.0,megawatthours
2021-06-21T12,ISNE,ISO New England,D,Demand,15316.0,megawatthours
2021-06-21T13,ISNE,ISO New England,D,Demand,15989.0,megawatthours
2021-06-21T14,ISNE,ISO New England,D,Demand,16471.0,megawatthours
2021-06-21T15,ISNE,ISO New England,D,Demand,17170.0,megawatthours
2021-06-21T16,ISNE,ISO New England,D,Demand,17802.0,megawatthours
2021-06-21T17,ISNE,ISO New England,D,Demand,18463.0,megawatthours
2021-06-21T18,ISNE,ISO New England,D,Demand,19185.0,megawatthours
2021-06-21T19,ISNE,ISO New England,D,Demand,19650.0,megawatthours
2021-06-21T20,ISNE,ISO New England,D,Demand,19922.0,megawatthours
2021-06-21T21,ISNE,ISO New England,D,Demand,20317.0,megawatthours
2021-06-21T22,ISNE,ISO New England,D,Demand,20603.0,megawatthours
2021-06-21T23,ISNE,ISO New England,D,Demand,20474.0,megawatthours
2021-06-22T00,ISNE,ISO New England,D,Demand,19980.0,megawatthours
2021-06-22T01,ISNE,ISO New England,D,Demand,19408.0,megawatthours
2021-06-22T02,ISNE,ISO New England,D,Demand,18526.0,megawatthours
2021-06-22T03,ISNE,ISO New England,D,Demand,17080.0,megawatthours
2021-06-22T04,ISNE,ISO New England,D,Demand,15543.0,megawatthours
2021-06-22T05,ISNE,ISO New England,D,Demand,14367.0,megawatthours
2021-06-22T06,ISNE,ISO New England,D,Demand,13576.0,megawatthours
2021-06-22T07,ISNE,ISO New England,D,Demand,13456.0,megawatthours
2021-06-22T08,ISNE,ISO New England,D,Demand,13392.0,megawatthours
2021-06-22T09,ISNE,ISO New England,D,Demand,13466.0,megawatthours
2021-06-22T10,ISNE,ISO New England,D,Demand,13716.0,megawatthours
2021-06-22T11,ISNE,ISO New England,D,Demand,14453.0,megawatthours
2021-06-22T12,ISNE,ISO New England,D,Demand,15548.0,megawatthours
2021-06-22T13,ISNE,ISO New England,D,Demand,16252.0,megawatthours
2021-06-22T14,ISNE,ISO New England,D,Demand,16871.0,megawatthours
2021-06-22T15,ISNE,ISO New England,D,Demand,17460.0,megawatthours
2021-06-22T16,ISNE,ISO New England,D,Demand,17869.0,megawatthours
2021-06-22T17,ISNE,ISO New England,D,Demand,18064.0,megawatthours
2021-06-22T18,ISNE,ISO New England,D,Demand,18154.0,megawatthours
2021-06-22T19,ISNE,ISO New England,D,Demand,17680.0,megawatthours
2021-06-22T20,ISNE,ISO New England,D,Demand,16835.0,megawatthours
2021-06-22T21,ISNE,ISO New England,D,Demand,16421.0,megawatthours
2021-06-22T22,ISNE,ISO New England,D,Demand,16422.0,megawatthours
2021-06-22T23,ISNE,ISO New England,D,Demand,16089.0,megawatthours
2021-06-23T00,ISNE,ISO New England,D,Demand,15535.0,megawatthours
2021-06-23T01,ISNE,ISO New England,D,Demand,15049.0,megawatthours
2021-06-23T02,ISNE,ISO New England,D,Demand,14379.0,megawatthours
2021-06-23T03,ISNE,ISO New England,D,Demand,13468.0,megawatthours
2021-06-23T04,ISNE,ISO New England,D,Demand,12294.0,megawatthours
2021-06-23T05,ISNE,ISO New England,D,Demand,11553.0,megawatthours
2021-06-23T06,ISNE,ISO New England,D,Demand,11044.0,megawatthours
2021-06-23T07,ISNE,ISO New England,D,Demand,10763.0,megawatthours
2021-06-23T08,ISNE,ISO New England,D,Demand,10796.0,megawatthours
2021-06-23T09,ISNE,ISO New England,D,Demand,10875.0,megawatthours
2021-06-23T10,ISNE,ISO New England,D,Demand,11255.0,megawatthours
2021-06-23T11,ISNE,ISO New England,D,Demand,11730.0,megawatthours
2021-06-23T12,ISNE,ISO New England,D,Demand,12126.0,megawatthours
2021-06-23T13,ISNE,ISO New England,D,Demand,12213.0,megawatthours
2021-06-23T14,ISNE,ISO New England,D,Demand,12055.0,megawatthours
2021-06-23T15,ISNE,ISO New England,D,Demand,11620.0,megawatthours
2021-06-23T16,ISNE,ISO New England,D,Demand,11704.0,megawatthours
2021-06-23T17,ISNE,ISO New England,D,Demand,11886.0,megawatthours
2021-06-23T18,ISNE,ISO New England,D,Demand,12189.0,megawatthours
2021-06-23T19,ISNE,ISO New England,D,Demand,12496.0,megawatthours
2021-06-23T20,ISNE,ISO New England,D,Demand,12888.0,megawatthours
2021-06-23T21,ISNE,ISO New England,D,Demand,13468.0,megawatthours
2021-06-23T22,ISNE,ISO New England,D,Demand,14211.0,megawatthours
2021-06-23T23,ISNE,ISO New England,D,Demand,14730.0,megawatthours
2021-06-24T00,ISNE,ISO New England,D,Demand,14695.0,megawatthours
2021-06-24T01,ISNE,ISO New England,D,Demand,14343.0,megawatthours
2021-06-24T02,ISNE,ISO New England,D,Demand,13838.0,megawatthours
2021-06-24T03,ISNE,ISO New England,D,Demand,12720.0,megawatthours
2021-06-24T04,ISNE,ISO New England,D,Demand,11546.0,megawatthours
2021-06-24T05,ISNE,ISO New England,D,Demand,10721.0,megawatthours
2021-06-24T06,ISNE,ISO New England,D,Demand,10546.0,megawatthours
2021-06-24T07,ISNE,ISO New England,D,Demand,10369.0,megawatthours
2021-06-24T08,ISNE,ISO New England,D,Demand,10242.0,megawatthours
2021-06-24T09,ISNE,ISO New England,D,Demand,10377.0,megawatthours
2021-06-24T10,ISNE,ISO New England,D,Demand,10764.0,megawatthours
2021-06-24T11,ISNE,ISO New England,D,Demand,11231.0,megawatthours
2021-06-24T12,ISNE,ISO New England,D,Demand,11884.0,megawatthours
2021-06-24T13,ISNE,ISO New England,D,Demand,12036.0,megawatthours
2021-06-24T14,ISNE,ISO New England,D,Demand,11953.0,megawatthours
2021-06-24T15,ISNE,ISO New England,D,Demand,11995.0,megawatthours
2021-06-24T16,ISNE,ISO New England,D,Demand,12113.0,megawatthours
2021-06-24T17,ISNE,ISO New England,D,Demand,12273.0,megawatthours
2021-06-24T18,ISNE,ISO New England,D,Demand,12537.0,megawatthours
2021-06-24T19,ISNE,ISO New England,D,Demand,12803.0,megawatthours
2021-06-24T20,ISNE,ISO New England,D,Demand,13232.0,megawatthours
2021-06-24T21,ISNE,ISO New England,D,Demand,13906.0,megawatthours
2021-06-24T22,ISNE,ISO New England,D,Demand,14662.0,megawatthours
2021-06-24T23,ISNE,ISO New England,D,Demand,15064.0,megawatthours
2021-06-25T00,ISNE,ISO New England,D,Demand,14873.0,megawatthours
2021-06-25T01,ISNE,ISO New England,D,Demand,14489.0,megawatthours
2021-06-25T02,ISNE,ISO New England,D,Demand,13992.0,megawatthours
2021-06-25T03,ISNE,ISO New England,D,Demand,12938.0,megawatthours
2021-06-25T04,ISNE,ISO New England,D,Demand,11827.0,megawatthours
2021-06-25T05,ISNE,ISO New England,D,Demand,11552.0,megawatthours
2021-06-25T06,ISNE,ISO New England,D,Demand,11387.0,megawatthours
2021-06-25T07,ISNE,ISO New England,D,Demand,11300.0,megawatthours
2021-06-25T08,ISNE,ISO New England,D,Demand,11158.0,megawatthours
2021-06-25T09,ISNE,ISO New England,D,Demand,11253.0,megawatthours
2021-06-25T10,ISNE,ISO New England,D,Demand,11576.0,megawatthours
2021-06-25T11,ISNE,ISO New England,D,Demand,12032.0,megawatthours
2021-06-25T12,ISNE,ISO New England,D,Demand,12612.0,megawatthours
2021-06-25T13,ISNE,ISO New England,D,Demand,13199.0,megawatthours
2021-06-25T14,ISNE,ISO New England,D,Demand,13481.0,megawatthours
2021-06-25T15,ISNE,ISO New England,D,Demand,13648.0,megawatthours
2021-06-25T16,ISNE,ISO New England,D,Demand,13766.0,megawatthours
2021-06-25T17,ISNE,ISO New England,D,Demand,13757.0,megawatthours
2021-06-25T18,ISNE,ISO New England,D,Demand,13790.0,megawatthours
2021-06-25T19,ISNE,ISO New England,D,Demand,13778.0,megawatthours
2021-06-25T20,ISNE,ISO New England,D,Demand,13878.0,megawatthours
2021-06-25T21,ISNE,ISO New England,D,Demand,14266.0,megawatthours
2021-06-25T22,ISNE,ISO New England,D,Demand,14754.0,megawatthours
2021-06-25T23,ISNE,ISO New England,D,Demand,14971.0,megawatthours
2021-06-26T00,ISNE,ISO New England,D,Demand,14840.0,megawatthours
2021-06-26T01,ISNE,ISO New England,D,Demand,14660.0,megawatthours
2021-06-26T02,ISNE,ISO New England,D,Demand,14265.0,megawatthours
2021-06-26T03,ISNE,ISO New England,D,Demand,13354.0,megawatthours
2021-06-26T04,ISNE,ISO New England,D,Demand,12354.0,megawatthours
2021-06-26T05,ISNE,ISO New England,D,Demand,11781.0,megawatthours
2021-06-26T06,ISNE,ISO New England,D,Demand,11467.0,megawatthours
2021-06-26T07,ISNE,ISO New England,D,Demand,11529.0,megawatthours
2021-06-26T08,ISNE,ISO New England,D,Demand,11576.0,megawatthours
2021-06-26T09,ISNE,ISO New England,D,Demand,11601.0,megawatthours
2021-06-26T10,ISNE,ISO New England,D,Demand,11807.0,megawatthours
2021-06-26T11,ISNE,ISO New England,D,Demand,12108.0,megawatthours
2021-06-26T12,ISNE,ISO New England,D,Demand,12299.0,megawatthours
2021-06-26T13,ISNE,ISO New England,D,Demand,12870.0,megawatthours
2021-06-26T14,ISNE,ISO New England,D,Demand,13247.0,megawatthours
2021-06-26T15,ISNE,ISO New England,D,Demand,13793.0,megawatthours
2021-06-26T16,ISNE,ISO New England,D,Demand,14390.0,megawatthours
2021-06-26T17,ISNE,ISO New England,D,Demand,14866.0,megawatthours
2021-06-26T18,ISNE,ISO New England,D,Demand,15393.0,megawatthours
2021-06-26T19,ISNE,ISO New England,D,Demand,15948.0,megawatthours
2021-06-26T20,ISNE,ISO New England,D,Demand,16362.0,megawatthours
2021-06-26T21,ISNE,ISO New England,D,Demand,16700.0,megawatthours
2021-06-26T22,ISNE,ISO New England,D,Demand,16987.0,megawatthours
2021-06-26T23,ISNE,ISO New England,D,Demand,17095.0,megawatthours
2021-06-27T00,ISNE,ISO New England,D,Demand,16941.0,megawatthours
2021-06-27T01,ISNE,ISO New England,D,Demand,16772.0,megawatthours
2021-06-27T02,ISNE,ISO New England,D,Demand,16392.0,megawatthours
2021-06-27T03,ISNE,ISO New England,D,Demand,15489.0,megawatthours
2021-06-27T04,ISNE,ISO New England,D,Demand,14445.0,megawatthours
2021-06-27T05,ISNE,ISO New England,D,Demand,13522.0,megawatthours
2021-06-27T06,ISNE,ISO New England,D,Demand,12851.0,megawatthours
2021-06-27T07,ISNE,ISO New England,D,Demand,12688.0,megawatthours
2021-06-27T08,ISNE,ISO New England,D,Demand,12603.0,megawatthours
2021-06-27T09,ISNE,ISO New England,D,Demand,12490.0,megawatthours
2021-06-27T10,ISNE,ISO New England,D,Demand,12330.0,megawatthours
2021-06-27T11,ISNE,ISO New England,D,Demand,12588.0,megawatthours
2021-06-27T12,ISNE,ISO New England,D,Demand,13170.0,megawatthours
2021-06-27T13,ISNE,ISO New England,D,Demand,13714.0,megawatthours
2021-06-27T14,ISNE,ISO New England,D,Demand,14497.0,megawatthours
2021-06-27T15,ISNE,ISO New England,D,Demand,15181.0,megawatthours
2021-06-27T16,ISNE,ISO New England,D,Demand,15893.0,megawatthours
2021-06-27T17,ISNE,ISO New England,D,Demand,16545.0,megawatthours
2021-06-27T18,ISNE,ISO New England,D,Demand,17138.0,megawatthours
2021-06-27T19,ISNE,ISO New England,D,Demand,17688.0,megawatthours
2021-06-27T20,ISNE,ISO New England,D,Demand,18427.0,megawatthours
2021-06-27T21,ISNE,ISO New England,D,Demand,19318.0,megawatthours
2021-06-27T22,ISNE,ISO New England,D,Demand,20217.0,megawatthours
2021-06-27T23,ISNE,ISO New England,D,Demand,20535.0,megawatthours
2021-06-28T00,ISNE,ISO New England,D,Demand,20237.0,megawatthours
2021-06-28T01,ISNE,ISO New England,D,Demand,19809.0,megawatthours
2021-06-28T02,ISNE,ISO New England,D,Demand,19185.0,megawatthours
2021-06-28T03,ISNE,ISO New England,D,Demand,17743.0,megawatthours
2021-06-28T04,ISNE,ISO New England,D,Demand,16318.0,megawatthours
2021-06-28T05,ISNE,ISO New England,D,Demand,16028.0,megawatthours
2021-06-28T06,ISNE,ISO New England,D,Demand,15296.0,megawatthours
2021-06-28T07,ISNE,ISO New England,D,Demand,14799.0,megawatthours
2021-06-28T08,ISNE,ISO New England,D,Demand,14506.0,megawatthours
2021-06-28T09,ISNE,ISO New England,D,Demand,14611.0,megawatthours
2021-06-28T10,ISNE,ISO New England,D,Demand,15019.0,megawatthours
2021-06-28T11,ISNE,ISO New England,D,Demand,15642.0,megawatthours
2021-06-28T12,ISNE,ISO New England,D,Demand,16965.0,megawatthours
2021-06-28T13,ISNE,ISO New England,D,Demand,18041.0,megawatthours
2021-06-28T14,ISNE,ISO New England,D,Demand,18941.0,megawatthours
2021-06-28T15,ISNE,ISO New England,D,Demand,19932.0,megawatthours
2021-06-28T16,ISNE,ISO New England,D,Demand,20688.0,megawatthours
2021-06-28T17,ISNE,ISO New England,D,Demand,21570.0,megawatthours
2021-06-28T18,ISNE,ISO New England,D,Demand,22454.0,megawatthours
2021-06-28T19,ISNE,ISO New England,D,Demand,23075.0,megawatthours
2021-06-28T20,ISNE,ISO New England,D,Demand,23525.0,megawatthours
2021-06-28T21,ISNE,ISO New England,D,Demand,23866.0,megawatthours
2021-06-28T22,ISNE,ISO New England,D,Demand,24377.0,megawatthours
2021-06-28T23,ISNE,ISO New England,D,Demand,24492.0,megawatthours
2021-06-29T00,ISNE,ISO New England,D,Demand,24116.0,megawatthours
2021-06-29T01,ISNE,ISO New England,D,Demand,23359.0,megawatthours
2021-06-29T02,ISNE,ISO New England,D,Demand,22388.0,megawatthours
2021-06-29T03,ISNE,ISO New England,D,Demand,20807.0,megawatthours
2021-06-29T04,ISNE,ISO New England,D,Demand,19277.0,megawatthours
2021-06-29T05,ISNE,ISO New England,D,Demand,18203.0,megawatthours
2021-06-29T06,ISNE,ISO New England,D,Demand,17359.0,megawatthours
2021-06-29T07,ISNE,ISO New England,D,Demand,16659.0,megawatthours
2021-06-29T08,ISNE,ISO New England,D,Demand,16217.0,megawatthours
2021-06-29T09,ISNE,ISO New England,D,Demand,16144.0,megawatthours
2021-06-29T10,ISNE,ISO New England,D,Demand,16588.0,megawatthours
2021-06-29T11,ISNE,ISO New England,D,Demand,17784.0,megawatthours
2021-06-29T12,ISNE,ISO New England,D,Demand,19244.0,megawatthours
2021-06-29T13,ISNE,ISO New England,D,Demand,19736.0,megawatthours
2021-06-29T14,ISNE,ISO New England,D,Demand,20288.0,megawatthours
2021-06-29T15,ISNE,ISO New England,D,Demand,21193.0,megawatthours
2021-06-29T16,ISNE,ISO New England,D,Demand,22069.0,megawatthours
2021-06-29T17,ISNE,ISO New England,D,Demand,22890.0,megawatthours
2021-06-29T18,ISNE,ISO New England,D,Demand,23685.0,megawatthours
2021-06-29T19,ISNE,ISO New England,D,Demand,24356.0,megawatthours
2021-06-29T20,ISNE,ISO New England,D,Demand,24762.0,megawatthours
2021-06-29T21,ISNE,ISO New England,D,Demand,24843.0,megawatthours
2021-06-29T22,ISNE,ISO New England,D,Demand,25101.0,megawatthours
2021-06-29T23,ISNE,ISO New England,D,Demand,25046.0,megawatthours
2021-06-30T00,ISNE,ISO New England,D,Demand,24504.0,megawatthours
2021-06-30T01,ISNE,ISO New England,D,Demand,23717.0,megawatthours
2021-06-30T02,ISNE,ISO New England,D,Demand,22557.0,megawatthours
2021-06-30T03,ISNE,ISO New England,D,Demand,20766.0,megawatthours
2021-06-30T04,ISNE,ISO New England,D,Demand,19168.0,megawatthours
2021-06-30T05,ISNE,ISO New England,D,Demand,18258.0,megawatthours
2021-06-30T06,ISNE,ISO New England,D,Demand,17615.0,megawatthours
2021-06-30T07,ISNE,ISO New England,D,Demand,16928.0,megawatthours
2021-06-30T08,ISNE,ISO New England,D,Demand,16487.0,megawatthours
2021-06-30T09,ISNE,ISO New England,D,Demand,16425.0,megawatthours
2021-06-30T10,ISNE,ISO New England,D,Demand,16818.0,megawatthours
2021-06-30T11,ISNE,ISO New England,D,Demand,17987.0,megawatthours
2021-06-30T12,ISNE,ISO New England,D,Demand,19417.0,megawatthours
2021-06-30T13,ISNE,ISO New England,D,Demand,19895.0,megawatthours
2021-06-30T14,ISNE,ISO New England,D,Demand,20557.0,megawatthours
2021-06-30T15,ISNE,ISO New England,D,Demand,21206.0,megawatthours
2021-06-30T16,ISNE,ISO New England,D,Demand,21982.0,megawatthours
2021-06-30T17,ISNE,ISO New England,D,Demand,22808.0,megawatthours
2021-06-30T18,ISNE,ISO New England,D,Demand,23631.0,megawatthours
2021-06-30T19,ISNE,ISO New England,D,Demand,24159.0,megawatthours
2021-06-30T20,ISNE,ISO New England,D,Demand,24399.0,megawatthours
2021-06-30T21,ISNE,ISO New England,D,Demand,24714.0,megawatthours
2021-06-30T22,ISNE,ISO New England,D,Demand,24759.0,megawatthours
2021-06-30T23,ISNE,ISO New England,D,Demand,23886.0,megawatthours
2021-07-01T00,ISNE,ISO New England,D,Demand,22942.0,megawatthours
2021-07-01T01,ISNE,ISO New England,D,Demand,21873.0,megawatthours
2021-07-01T02,ISNE,ISO New England,D,Demand,20481.0,megawatthours
2021-07-01T03,ISNE,ISO New England,D,Demand,18854.0,megawatthours
2021-07-01T04,ISNE,ISO New England,D,Demand,17247.0,megawatthours
2021-07-01T05,ISNE,ISO New England,D,Demand,16258.0,megawatthours
2021-07-01T06,ISNE,ISO New England,D,Demand,15703.0,megawatthours
2021-07-01T07,ISNE,ISO New England,D,Demand,15136.0,megawatthours
2021-07-01T08,ISNE,ISO New England,D,Demand,14778.0,megawatthours
2021-07-01T09,ISNE,ISO New England,D,Demand,14733.0,megawatthours
2021-07-01T10,ISNE,ISO New England,D,Demand,15141.0,megawatthours
2021-07-01T11,ISNE,ISO New England,D,Demand,15674.0,megawatthours
2021-07-01T12,ISNE,ISO New England,D,Demand,16632.0,megawatthours
2021-07-01T13,ISNE,ISO New England,D,Demand,17379.0,megawatthours
2021-07-01T14,ISNE,ISO New England,D,Demand,17850.0,megawatthours
2021-07-01T15,ISNE,ISO New England,D,Demand,18439.0,megawatthours
2021-07-01T16,ISNE,ISO New England,D,Demand,18828.0,megawatthours
2021-07-01T17,ISNE,ISO New England,D,Demand,19188.0,megawatthours
2021-07-01T18,ISNE,ISO New England,D,Demand,19320.0,megawatthours
2021-07-01T19,ISNE,ISO New England,D,Demand,19321.0,megawatthours
2021-07-01T20,ISNE,ISO New England,D,Demand,19151.0,megawatthours
2021-07-01T21,ISNE,ISO New England,D,Demand,18904.0,megawatthours
2021-07-01T22,ISNE,ISO New England,D,Demand,18894.0,megawatthours
2021-07-01T23,ISNE,ISO New England,D,Demand,18617.0,megawatthours
2021-07-02T00,ISNE,ISO New England,D,Demand,18263.0,megawatthours
2021-07-02T01,ISNE,ISO New England,D,Demand,17794.0,megawatthours
2021-07-02T02,ISNE,ISO New England,D,Demand,17173.0,megawatthours
2021-07-02T03,ISNE,ISO New England,D,Demand,15703.0,megawatthours
2021-07-02T04,ISNE,ISO New England,D,Demand,14785.0,megawatthours
2021-07-02T05,ISNE,ISO New England,D,Demand,13590.0,megawatthours
2021-07-02T06,ISNE,ISO New England,D,Demand,12773.0,megawatthours
2021-07-02T07,ISNE,ISO New England,D,Demand,12543.0,megawatthours
2021-07-02T08,ISNE,ISO New England,D,Demand,12374.0,megawatthours
2021-07-02T09,ISNE,ISO New England,D,Demand,12425.0,megawatthours
2021-07-02T10,ISNE,ISO New England,D,Demand,12849.0,megawatthours
2021-07-02T11,ISNE,ISO New England,D,Demand,13418.0,megawatthours
2021-07-02T12,ISNE,ISO New England,D,Demand,14265.0,megawatthours
2021-07-02T13,ISNE,ISO New England,D,Demand,14842.0,megawatthours
2021-07-02T14,ISNE,ISO New England,D,Demand,15228.0,megawatthours
2021-07-02T15,ISNE,ISO New England,D,Demand,15397.0,megawatthours
2021-07-02T16,ISNE,ISO New England,D,Demand,15360.0,megawatthours
2021-07-02T17,ISNE,ISO New England,D,Demand,15196.0,megawatthours
2021-07-02T18,ISNE,ISO New England,D,Demand,15008.0,megawatthours
2021-07-02T19,ISNE,ISO New England,D,Demand,14714.0,megawatthours
2021-07-02T20,ISNE,ISO New England,D,Demand,14491.0,megawatthours
2021-07-02T21,ISNE,ISO New England,D,Demand,14360.0,megawatthours
2021-07-02T22,ISNE,ISO New England,D,Demand,14354.0,megawatthours
2021-07-02T23,ISNE,ISO New England,D,Demand,14153.0,megawatthours
2021-07-03T00,ISNE,ISO New England,D,Demand,13781.0,megawatthours
2021-07-03T01,ISNE,ISO New England,D,Demand,13461.0,megawatthours
2021-07-03T02,ISNE,ISO New England,D,Demand,12912.0,megawatthours
2021-07-03T03,ISNE,ISO New England,D,Demand,12061.0,megawatthours
2021-07-03T04,ISNE,ISO New England,D,Demand,11183.0,megawatthours
2021-07-03T05,ISNE,ISO New England,D,Demand,10731.0,megawatthours
2021-07-03T06,ISNE,ISO New England,D,Demand,10252.0,megawatthours
2021-07-03T07,ISNE,ISO New England,D,Demand,9993.0,megawatthours
2021-07-03T08,ISNE,ISO New England,D,Demand,10081.0,megawatthours
2021-07-03T09,ISNE,ISO New England,D,Demand,10061.0,megawatthours
2021-07-03T10,ISNE,ISO New England,D,Demand,10190.0,megawatthours
2021-07-03T11,ISNE,ISO New England,D,Demand,10212.0,megawatthours
2021-07-03T12,ISNE,ISO New England,D,Demand,10651.0,megawatthours
2021-07-03T13,ISNE,ISO New England,D,Demand,11121.0,megawatthours
2021-07-03T14,ISNE,ISO New England,D,Demand,11690.0,megawatthours
2021-07-03T15,ISNE,ISO New England,D,Demand,12009.0,megawatthours
2021-07-03T16,ISNE,ISO New England,D,Demand,12103.0,megawatthours
2021-07-03T17,ISNE,ISO New England,D,Demand,12142.0,megawatthours
2021-07-03T18,ISNE,ISO New England,D,Demand,12206.0,megawatthours
2021-07-03T19,ISNE,ISO New England,D,Demand,12117.0,megawatthours
2021-07-03T20,ISNE,ISO New England,D,Demand,12152.0,megawatthours
2021-07-03T21,ISNE,ISO New England,D,Demand,12322.0,megawatthours
2021-07-03T22,ISNE,ISO New England,D,Demand,12562.0,megawatthours
2021-07-03T23,ISNE,ISO New England,D,Demand,12586.0,megawatthours
2021-07-04T00,ISNE,ISO New England,D,Demand,12430.0,megawatthours
2021-07-04T01,ISNE,ISO New England,D,Demand,12316.0,megawatthours
2021-07-04T02,ISNE,ISO New England,D,Demand,11911.0,megawatthours
2021-07-04T03,ISNE,ISO New England,D,Demand,11427.0,megawatthours
2021-07-04T04,ISNE,ISO New England,D,Demand,10753.0,megawatthours
2021-07-04T05,ISNE,ISO New England,D,Demand,9903.0,megawatthours
2021-07-04T06,ISNE,ISO New England,D,Demand,9657.0,megawatthours
2021-07-04T07,ISNE,ISO New England,D,Demand,9426.0,megawatthours
2021-07-04T08,ISNE,ISO New England,D,Demand,9731.0,megawatthours
2021-07-04T09,ISNE,ISO New England,D,Demand,9830.0,megawatthours
2021-07-04T10,ISNE,ISO New England,D,Demand,9869.0,megawatthours
2021-07-04T11,ISNE,ISO New England,D,Demand,10022.0,megawatthours
2021-07-04T12,ISNE,ISO New England,D,Demand,10146.0,megawatthours
2021-07-04T13,ISNE,ISO New England,D,Demand,10328.0,megawatthours
2021-07-04T14,ISNE,ISO New England,D,Demand,10560.0,megawatthours
2021-07-04T15,ISNE,ISO New England,D,Demand,10845.0,megawatthours
2021-07-04T16,ISNE,ISO New England,D,Demand,10956.0,megawatthours
2021-07-04T17,ISNE,ISO New England,D,Demand,10873.0,megawatthours
